Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
2019,YR2019,New Caledonia,NCL,..,..,..,..,..
2019,YR2019,New Zealand,NZL,..,..,..,..,..
2019,YR2019,Nicaragua,NIC,..,..,..,..,..
2019,YR2019,Niger,NER,3.18479,..,80415,6.4262,2666748
2019,YR2019,Nigeria,NGA,..,..,..,..,..
2019,YR2019,North America,NAC,..,..,20565372.4,..,27783111.66
2019,YR2019,North Macedonia,MKD,..,..,..,..,..
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..
2019,YR2019,Norway,NOR,..,..,..,..,..
2019,YR2019,OECD members,OED,..,..,64105698.72,..,95073866.4
2019,YR2019,Oman,OMN,0.258,..,119184,3.83028,290045
2019,YR2019,Other small states,OSS,..,..,519894.8912,..,3976444.819
2019,YR2019,Pacific island small states,PSS,..,..,..,..,375762.7352
2019,YR2019,Pakistan,PAK,..,..,..,..,23557724
2019,YR2019,Palau,PLW,..,..,..,..,..
2019,YR2019,Panama,PAN,..,..,..,..,..
2019,YR2019,Papua New Guinea,PNG,..,..,..,..,..
2019,YR2019,Paraguay,PRY,..,..,..,..,..
2019,YR2019,Peru,PER,..,3.84729,..,..,3715130
2019,YR2019,Philippines,PHL,..,..,..,..,..
2019,YR2019,Poland,POL,..,..,..,..,..
2019,YR2019,Portugal,PRT,..,..,..,..,..
2019,YR2019,Post-demographic dividend,PST,..,..,49269444.21,..,69962821.33
2019,YR2019,Pre-demographic dividend,PRE,..,..,..,..,155353374
2019,YR2019,Puerto Rico,PRI,..,..,..,..,..
2019,YR2019,Qatar,QAT,0,2.69535,34941,4.61591,159109
2019,YR2019,Romania,ROU,..,..,..,..,..
2019,YR2019,Russian Federation,RUS,..,..,..,..,..
2019,YR2019,Rwanda,RWA,4.10749,..,72128,3.46586,2512465
2019,YR2019,Samoa,WSM,..,..,..,..,33841
2019,YR2019,San Marino,SMR,..,..,853,..,1653
2019,YR2019,Sao Tome and Principe,STP,..,..,..,..,..
2019,YR2019,Saudi Arabia,SAU,0.11429,..,1653069,8.07383,3390589
2019,YR2019,Senegal,SEN,..,..,195207,..,2171967
2019,YR2019,Serbia,SRB,2.3697,..,249771,4.48763,264194
2019,YR2019,Seychelles,SYC,0.55659,..,1229,6.49351,9383
2019,YR2019,Sierra Leone,SLE,..,7.70228,..,..,1770368
2019,YR2019,Singapore,SGP,..,..,..,..,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,..,..,..,..,..
2019,YR2019,Slovenia,SVN,..,..,..,..,..
2019,YR2019,Small states,SST,..,..,684480.714,..,5043675.508
2019,YR2019,Solomon Islands,SLB,..,..,..,..,..
2019,YR2019,Somalia,SOM,..,..,..,..,..
2019,YR2019,South Africa,ZAF,..,6.50505,..,..,..
2019,YR2019,South Asia,SAS,..,..,41882535.3,..,173283916.1
2019,YR2019,South Asia (IDA & IBRD),TSA,..,..,41882535.3,..,173283916.1
2019,YR2019,South Sudan,SSD,..,..,..,..,..
2019,YR2019,Spain,ESP,..,..,..,..,..
2019,YR2019,Sri Lanka,LKA,..,..,325868,..,..
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..,..,..
2019,YR2019,St. Lucia,LCA,..,..,2370,..,15693
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa,SSF,..,..,..,..,179271725.3
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,179176612.3
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,179271725.3
2019,YR2019,Sudan,SDN,..,..,..,..,..
2019,YR2019,Suriname,SUR,..,..,..,..,68147
2019,YR2019,Sweden,SWE,..,..,..,..,..
2019,YR2019,Switzerland,CHE,..,..,..,..,..
2019,YR2019,Syrian Arab Republic,SYR,..,..,..,..,..
2019,YR2019,Tajikistan,TJK,..,..,..,..,..
2019,YR2019,Tanzania,TZA,6.98394,..,154035,1.30675,10605430
2019,YR2019,Thailand,THA,..,..,..,..,4899076
2019,YR2019,Timor-Leste,TLS,..,..,..,..,206512
2019,YR2019,Togo,TGO,..,..,101387,..,1584376
2019,YR2019,Tokelau,TKL,..,..,..,..,..
2019,YR2019,Tonga,TON,..,..,..,..,..
2019,YR2019,Trinidad and Tobago,TTO,..,..,..,..,..
2019,YR2019,Tunisia,TUN,..,..,267154,..,..
2019,YR2019,Turkey,TUR,..,..,..,..,..
2019,YR2019,Turkmenistan,TKM,..,..,65890,..,557184
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,1688
2019,YR2019,Uganda,UGA,..,..,..,..,..
2019,YR2019,Ukraine,UKR,4.17252,..,1601557,3.78914,1724664
2019,YR2019,United Arab Emirates,ARE,..,..,..,..,..
2019,YR2019,United Kingdom,GBR,..,..,..,..,..
2019,YR2019,United States,USA,..,..,..,..,..
2019,YR2019,Upper middle income,UMC,..,..,106028236,..,240286221
2019,YR2019,Uruguay,URY,..,..,..,..,..
2019,YR2019,Uzbekistan,UZB,7.81221,..,361968,6.21523,2505930
2019,YR2019,Vanuatu,VUT,..,..,..,..,..
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,..
2019,YR2019,Vietnam,VNM,..,..,1966245,..,8506562
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,0.49608,..,217880,2.56163,497002
2019,YR2019,World,WLD,..,..,227555088.6,..,739442984
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,..,..
2019,YR2019,Zambia,ZMB,..,..,..,..,..
2019,YR2019,Zimbabwe,ZWE,..,..,..,..,..
2018,YR2018,Afghanistan,AFG,..,..,370610,..,6544906
2018,YR2018,Albania,ALB,4.00513,..,131833,4.30223,170861
2018,YR2018,Algeria,DZA,1.33461,..,1600676,9.56984,4429994
2018,YR2018,American Samoa,ASM,..,..,..,..,..
2018,YR2018,Andorra,AND,0,3.24672,629,0,4325
2018,YR2018,Angola,AGO,..,..,..,..,..
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,10123
2018,YR2018,Arab World,ARB,..,..,11334774.84,..,48540490.7
2018,YR2018,Argentina,ARG,..,..,..,..,..
2018,YR2018,Armenia,ARM,1.06589,..,102891,5.85739,153415
2018,YR2018,Aruba,ABW,..,..,..,..,..
2018,YR2018,Australia,AUS,0.72095,..,1677242,4.99704,2247875
2018,YR2018,Austria,AUT,1.59627,..,430195.275,6.07867,339021.8333
2018,YR2018,Azerbaijan,AZE,1.17756,2.45543,200609,3.80257,635153
2018,YR2018,"Bahamas, The",BHS,..,..,..,..,29504
2018,YR2018,Bahrain,BHR,0,..,44940,1.57068,113878
2018,YR2018,Bangladesh,BGD,..,..,3150539,..,17338100
2018,YR2018,Barbados,BRB,..,..,..,..,20218
2018,YR2018,Belarus,BLR,..,..,389327,..,427752
2018,YR2018,Belgium,BEL,1.97307,..,515530,3.71729,821236
2018,YR2018,Belize,BLZ,..,7.56149,9527,..,50764
2018,YR2018,Benin,BEN,4.65667,2.93397,132429,11.34349,2223966
2018,YR2018,Bermuda,BMU,0,..,712,9.15493,..
2018,YR2018,Bhutan,BTN,..,6.85084,11944,..,91768
2018,YR2018,Bolivia,BOL,..,..,..,..,1379099
2018,YR2018,Bosnia and Herzegovina,BIH,4.40797,..,95142,4.75242,159380
2018,YR2018,Botswana,BWA,..,..,..,..,..
2018,YR2018,Brazil,BRA,2.80132,..,8741996,1.97273,15951913
2018,YR2018,British Virgin Islands,VGB,..,2.46599,348,..,2529
2018,YR2018,Brunei Darussalam,BRN,0,..,10877,10.52933,39472
2018,YR2018,Bulgaria,BGR,1.93098,..,236335,3.09655,262735
2018,YR2018,Burkina Faso,BFA,1.36644,5.38379,117725,6.88029,3206060
2018,YR2018,Burundi,BDI,1.11166,5.07865,41869,13.36973,2170884
2018,YR2018,Cabo Verde,CPV,0.07042,..,11659,4.01408,64127
2018,YR2018,Cambodia,KHM,..,2.16286,211484,..,2147313
2018,YR2018,Cameroon,CMR,..,3.1312,330793,..,4201988
2018,YR2018,Canada,CAN,1.86615,..,1622693,6.1788,2407006
2018,YR2018,Caribbean small states,CSS,..,..,..,..,708839.4193
2018,YR2018,Cayman Islands,CYM,..,..,..,..,4299
2018,YR2018,Central African Republic,CAF,..,..,..,..,..
2018,YR2018,Central Europe and the Baltics,CEB,..,..,3511960.416,..,5292234
2018,YR2018,Chad,TCD,..,..,..,..,2419675
2018,YR2018,Channel Islands,CHI,..,..,..,..,..
2018,YR2018,Chile,CHL,1.67433,..,1254839,1.18294,1540085
2018,YR2018,China,CHN,..,..,44935169,..,101872977
2018,YR2018,Colombia,COL,1.5606,4.45749,2408041,1.3816,4303833
2018,YR2018,Comoros,COM,..,..,..,..,124240
2018,YR2018,"Congo, Dem. Rep.",COD,..,..,..,..,16807014
2018,YR2018,"Congo, Rep.",COG,..,3.51105,..,..,..
2018,YR2018,Costa Rica,CRI,1.45167,6.97857,216700,2.17643,483770
2018,YR2018,Cote d'Ivoire,CIV,..,3.25603,..,..,3900222
2018,YR2018,Croatia,HRV,..,..,164826,..,161740
2018,YR2018,Cuba,CUB,..,..,296028,..,741269
2018,YR2018,Curacao,CUW,..,..,..,..,..
2018,YR2018,Cyprus,CYP,0.81976,..,47169,2.52487,57079
2018,YR2018,Czech Republic,CZE,3.44416,..,329036,5.71837,583522
2018,YR2018,Denmark,DNK,1.24303,..,310903,5.43917,468362
2018,YR2018,Djibouti,DJI,..,3.62774,..,..,62979
2018,YR2018,Dominica,DMA,..,..,..,..,..
2018,YR2018,Dominican Republic,DOM,..,..,..,..,1226414
2018,YR2018,Early-demographic dividend,EAR,..,..,90532034.19,..,341920693.3
2018,YR2018,East Asia & Pacific,EAS,..,..,73730683.8,..,185205081.9
2018,YR2018,East Asia & Pacific (excluding high income),EAP,..,..,64298951.9,..,172672610.1
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,63773379.9,..,171168340.9
2018,YR2018,Ecuador,ECU,..,..,..,..,1932261
2018,YR2018,"Egypt, Arab Rep.",EGY,..,..,..,..,12643289
2018,YR2018,El Salvador,SLV,1.87174,3.59242,190519,0.85649,662740
2018,YR2018,Equatorial Guinea,GNQ,..,..,..,..,..
2018,YR2018,Eritrea,ERI,..,..,..,..,349753
2018,YR2018,Estonia,EST,1.73155,..,45773.416,6.31962,88107
2018,YR2018,Eswatini,SWZ,..,..,..,..,237074
2018,YR2018,Ethiopia,ETH,..,..,..,..,..
2018,YR2018,Euro area,EMU,..,..,13714759.69,..,18543731.83
2018,YR2018,Europe & Central Asia,ECS,..,..,38492686.11,..,52255237.48
2018,YR2018,Europe & Central Asia (excluding high income),ECA,..,..,18158568.51,..,22131860.55
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,20355164.51,..,25519014.55
2018,YR2018,European Union,EUU,..,..,19969131.1,..,29405338.83
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..
2018,YR2018,Fiji,FJI,..,..,..,..,..
2018,YR2018,Finland,FIN,2.11304,..,294516,4.61027,368852
2018,YR2018,Fragile and conflict affected situations,FCS,..,..,..,..,107511615.4
2018,YR2018,France,FRA,1.5649,..,2618729,7.96157,4302412
2018,YR2018,French Polynesia,PYF,..,..,..,..,..
2018,YR2018,Gabon,GAB,..,..,..,..,..
2018,YR2018,"Gambia, The",GMB,..,2.4203,..,..,350323
2018,YR2018,Georgia,GEO,1.02006,3.52106,147785,9.70936,305368
2018,YR2018,Germany,DEU,1.83091,..,3127927,9.04953,2987112
2018,YR2018,Ghana,GHA,1.87943,3.98944,443693,4.24122,4401194
2018,YR2018,Gibraltar,GIB,..,..,..,..,..
2018,YR2018,Global Partnership for Education,FTI,..,..,18535716.88,..,241631530.7
2018,YR2018,Greece,GRC,2.67237,..,766874,9.0838,643187
2018,YR2018,Greenland,GRL,..,..,..,..,..
2018,YR2018,Grenada,GRD,7.40741,..,9260,7.73663,13195
2018,YR2018,Guam,GUM,..,..,..,..,..
2018,YR2018,Guatemala,GTM,..,3.14093,..,..,2362116
2018,YR2018,Guinea,GIN,..,2.31594,..,..,..
2018,YR2018,Guinea-Bissau,GNB,..,..,..,..,..
2018,YR2018,Guyana,GUY,..,5.49358,..,..,..
2018,YR2018,Haiti,HTI,..,2.78047,..,..,..
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..,..,6182331.625,..,131544301.8
2018,YR2018,High income,HIC,..,..,54721181.11,..,78439904.56
2018,YR2018,Honduras,HND,3.72584,6.06746,266908,1.55175,..
2018,YR2018,"Hong Kong SAR, China",HKG,..,3.32652,298196.724,..,365732
2018,YR2018,Hungary,HUN,3.95366,..,283350,3.88758,373837
2018,YR2018,IBRD only,IBD,..,..,156463260.9,..,419452612.5
2018,YR2018,Iceland,ISL,1.23035,..,17835,4.96696,32421
2018,YR2018,IDA & IBRD total,IBT,..,..,173135125,..,654305526.7
2018,YR2018,IDA blend,IDB,..,..,4968662.538,..,70849508.69
2018,YR2018,IDA only,IDX,..,..,11703201.51,..,164003405.6
2018,YR2018,IDA total,IDA,..,..,16914389.04,..,235304118.2
2018,YR2018,India,IND,0.8168,..,34337594,16.064,..
2018,YR2018,Indonesia,IDN,4.1009,..,8037218,3.29048,29425748
2018,YR2018,"Iran, Islamic Rep.",IRN,2.37351,3.95536,3616114,4.76049,..
2018,YR2018,Iraq,IRQ,..,..,..,..,..
2018,YR2018,Ireland,IRL,..,..,231201,..,564304
2018,YR2018,Isle of Man,IMN,..,..,..,..,..
2018,YR2018,Israel,ISR,..,..,374305,..,936214
2018,YR2018,Italy,ITA,2.52359,..,1895990,7.56075,2870763
2018,YR2018,Jamaica,JAM,..,5.41478,..,..,248836
2018,YR2018,Japan,JPN,..,..,3861847,..,6504523
2018,YR2018,Jordan,JOR,..,3.03435,320896,..,1133982
2018,YR2018,Kazakhstan,KAZ,3.23525,2.61595,632048,1.92974,1406967
2018,YR2018,Kenya,KEN,..,5.30625,..,..,..
2018,YR2018,Kiribati,KIR,..,..,..,..,..
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..,..,526400,..,1507780
2018,YR2018,"Korea, Rep.",KOR,..,..,3083800,..,2719358
2018,YR2018,Kosovo,XKX,..,..,..,..,..
2018,YR2018,Kuwait,KWT,..,..,116336,..,279956
2018,YR2018,Kyrgyz Republic,KGZ,1.78019,..,217693,2.71232,528627
2018,YR2018,Lao PDR,LAO,8.52772,..,105439,1.6303,786246
2018,YR2018,Late-demographic dividend,LTE,..,..,77093036.85,..,167280273
2018,YR2018,Latin America & Caribbean,LCN,..,..,28285386.97,..,63348600.98
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,..,..,26451876.81,..,60626772.68
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,27749962.42,..,62305207.05
2018,YR2018,Latvia,LVA,2.20009,..,81602,2.73384,121674
2018,YR2018,Least developed countries: UN classification,LDC,..,..,9733377.743,..,156763329.9
2018,YR2018,Lebanon,LBN,..,..,231215,..,509280
2018,YR2018,Lending category not classified,LNX,..,..,..,..,..
2018,YR2018,Lesotho,LSO,4.44107,6.98519,21586,1.34315,..
2018,YR2018,Liberia,LBR,..,2.58412,..,..,..
2018,YR2018,Libya,LBY,..,..,..,..,..
2018,YR2018,Liechtenstein,LIE,0,..,849.5,0,1999
2018,YR2018,Lithuania,LTU,3.26484,..,118287,4.26941,116626
2018,YR2018,Low & middle income,LMY,..,..,170348378.4,..,651133491.6
2018,YR2018,Low income,LIC,..,..,5534992.498,..,105476093.1
2018,YR2018,Lower middle income,LMC,..,..,60801700.46,..,309877591.7
2018,YR2018,Luxembourg,LUX,0.22818,..,7043,5.8186,38173
2018,YR2018,"Macao SAR, China",MAC,0,2.7387,33098,1.41006,30169
2018,YR2018,Madagascar,MDG,2.36535,2.82549,143759,8.15442,4860888
2018,YR2018,Malawi,MWI,..,4.71484,..,..,4441839
2018,YR2018,Malaysia,MYS,2.18527,4.48126,1284876,3.54733,..
2018,YR2018,Maldives,MDV,..,..,..,..,47236
2018,YR2018,Mali,MLI,..,..,..,..,2477081
2018,YR2018,Malta,MLT,..,..,15220,..,26532
2018,YR2018,Marshall Islands,MHL,..,..,..,..,..
2018,YR2018,Mauritania,MRT,..,..,19844,..,655261
2018,YR2018,Mauritius,MUS,..,4.83459,..,..,89642
2018,YR2018,Mayotte,MYT,..,..,..,..,..
2018,YR2018,Mexico,MEX,..,..,4561792,..,14061377
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2018,YR2018,Middle East & North Africa,MEA,..,..,14629975.99,..,51508444.45
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..,..,12113499.98,..,45913942.52
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,11891163.98,..,45425758.52
2018,YR2018,Middle income,MIC,..,..,164813385.9,..,545657398.5
2018,YR2018,Moldova,MDA,1.94694,5.43973,87277,1.97242,140141
2018,YR2018,Monaco,MCO,0,..,1007,0,1981
2018,YR2018,Mongolia,MNG,1.26869,..,155248,2.91112,311063
2018,YR2018,Montenegro,MNE,..,..,23826,..,39288
2018,YR2018,Morocco,MAR,..,..,1056257,..,4322623
2018,YR2018,Mozambique,MOZ,1.73931,5.49985,213930,0.96674,6563376
2018,YR2018,Myanmar,MMR,0.60062,1.92289,932199,23.57166,5299765
2018,YR2018,Namibia,NAM,..,..,..,..,490719
2018,YR2018,Nauru,NRU,..,..,..,..,..
2018,YR2018,Nepal,NPL,0.66196,5.10207,404718,9.21104,..
2018,YR2018,Netherlands,NLD,1.29409,..,889506,6.37706,1175018
2018,YR2018,Netherlands Antilles,ANT,..,..,..,..,..
2018,YR2018,New Caledonia,NCL,..,..,..,..,..
2018,YR2018,New Zealand,NZL,2.006,..,267796.1809,6.3335,388279
2018,YR2018,Nicaragua,NIC,..,..,..,..,..
2018,YR2018,Niger,NER,3.52868,3.54721,80125,5.1309,..
2018,YR2018,Nigeria,NGA,..,..,..,..,..
2018,YR2018,North America,NAC,..,..,20565372.42,..,27368825.68
2018,YR2018,North Macedonia,MKD,1.50621,..,60110,3.98942,109818
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..
2018,YR2018,Norway,NOR,..,..,288739,..,447355
2018,YR2018,OECD members,OED,..,..,65194720.71,..,94114866.73
2018,YR2018,Oman,OMN,0.261,..,119722,3.82669,278745
2018,YR2018,Other small states,OSS,..,..,516375.7777,..,3895434.344
2018,YR2018,Pacific island small states,PSS,..,..,..,..,367341.8017
2018,YR2018,Pakistan,PAK,..,..,1878101,..,22931305
2018,YR2018,Palau,PLW,..,..,..,..,..
2018,YR2018,Panama,PAN,..,..,..,..,..
2018,YR2018,Papua New Guinea,PNG,..,1.93089,..,..,..
2018,YR2018,Paraguay,PRY,..,..,..,..,..
2018,YR2018,Peru,PER,..,3.72316,..,..,3592865
2018,YR2018,Philippines,PHL,..,..,..,..,13418841
2018,YR2018,Poland,POL,1.78131,..,1492899,3.29601,2277483
2018,YR2018,Portugal,PRT,..,..,356390,..,621660
2018,YR2018,Post-demographic dividend,PST,..,..,50376752.84,..,68971066.73
2018,YR2018,Pre-demographic dividend,PRE,..,..,7050962.733,..,151288199.6
2018,YR2018,Puerto Rico,PRI,0.68293,..,216742,7.86721,208544
2018,YR2018,Qatar,QAT,0,..,33668,4.10596,153908
2018,YR2018,Romania,ROU,..,..,538871,..,947931
2018,YR2018,Russian Federation,RUS,1.51939,..,5774913,2.77605,6927980
2018,YR2018,Rwanda,RWA,3.98922,3.07375,75713,5.26342,2503705
2018,YR2018,Samoa,WSM,5.15807,..,2530,6.98835,33123
2018,YR2018,San Marino,SMR,0,3.59286,739,0,1698
2018,YR2018,Sao Tome and Principe,STP,..,5.14907,..,..,..
2018,YR2018,Saudi Arabia,SAU,0.09713,..,1620491,6.91168,3298788
2018,YR2018,Senegal,SEN,..,4.83328,184879,..,..
2018,YR2018,Serbia,SRB,2.45342,3.58539,256172,5.19975,266759
2018,YR2018,Seychelles,SYC,0,..,1123,4.30839,9258
2018,YR2018,Sierra Leone,SLE,..,6.98963,..,..,1369738
2018,YR2018,Singapore,SGP,0.21657,..,198047,5.311,233553
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2018,YR2018,Slovak Republic,SVK,2.32982,..,144447,5.68961,229456
2018,YR2018,Slovenia,SVN,2.97962,..,76534,6.56175,129123
2018,YR2018,Small states,SST,..,..,681851.1634,..,4971615.565
2018,YR2018,Solomon Islands,SLB,..,..,..,..,105428
2018,YR2018,Somalia,SOM,..,..,..,..,..
2018,YR2018,South Africa,ZAF,2.01286,6.15899,1177684,7.25174,7568387
2018,YR2018,South Asia,SAS,..,..,40468784,..,175117140.8
2018,YR2018,South Asia (IDA & IBRD),TSA,..,..,40468784,..,175117140.8
2018,YR2018,South Sudan,SSD,..,..,..,..,..
2018,YR2018,Spain,ESP,1.07083,..,2051826,5.19562,3043396
2018,YR2018,Sri Lanka,LKA,..,2.12421,300794,..,1725424
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,..,..
2018,YR2018,St. Lucia,LCA,..,3.3318,2237,..,15874
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,5.69378,..,..,13198
2018,YR2018,Sub-Saharan Africa,SSF,..,..,8896670.16,..,174770065
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..,..,8856697.155,..,174671165
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,8896670.16,..,174770065
2018,YR2018,Sudan,SDN,..,..,..,..,..
2018,YR2018,Suriname,SUR,..,..,..,..,67690
2018,YR2018,Sweden,SWE,0.81745,..,431065,4.10575,893495
2018,YR2018,Switzerland,CHE,1.47762,..,306743,6.93209,514664
2018,YR2018,Syrian Arab Republic,SYR,..,..,..,..,..
2018,YR2018,Tajikistan,TJK,..,..,..,..,..
2018,YR2018,Tanzania,TZA,..,3.69644,..,..,10111671
2018,YR2018,Thailand,THA,..,..,..,..,4900785
2018,YR2018,Timor-Leste,TLS,..,6.79295,..,..,212849
2018,YR2018,Togo,TGO,..,5.36957,101922,..,1548876
2018,YR2018,Tokelau,TKL,..,..,..,..,..
2018,YR2018,Tonga,TON,..,..,..,..,..
2018,YR2018,Trinidad and Tobago,TTO,..,..,..,..,..
2018,YR2018,Tunisia,TUN,1.5088,..,272261,9.91152,1201736
2018,YR2018,Turkey,TUR,2.28277,..,7560371,2.4497,5104599
2018,YR2018,Turkmenistan,TKM,..,..,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,..,2.91435,..,..,3680
2018,YR2018,Tuvalu,TUV,..,..,..,..,1324
2018,YR2018,Uganda,UGA,..,2.13052,..,..,..
2018,YR2018,Ukraine,UKR,3.92118,..,1614636,3.8095,1676550
2018,YR2018,United Arab Emirates,ARE,..,..,..,..,..
2018,YR2018,United Kingdom,GBR,..,..,2467086.412,..,4892502
2018,YR2018,United States,USA,..,..,18941967.42,..,24957955.89
2018,YR2018,Upper middle income,UMC,..,..,104011685.4,..,235779806.8
2018,YR2018,Uruguay,URY,..,5.04759,..,..,296791
2018,YR2018,Uzbekistan,UZB,7.36999,..,299634,6.99442,2485178
2018,YR2018,Vanuatu,VUT,..,..,..,..,..
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..
2018,YR2018,Vietnam,VNM,..,4.16745,..,..,8041842
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,0.40398,..,222336,2.78771,488184
2018,YR2018,World,WLD,..,..,225069559.5,..,729573396.2
2018,YR2018,"Yemen, Rep.",YEM,..,..,..,..,..
2018,YR2018,Zambia,ZMB,..,4.61809,..,..,..
2018,YR2018,Zimbabwe,ZWE,..,5.87135,..,..,..
2017,YR2017,Afghanistan,AFG,..,4.05887,..,..,6350404
2017,YR2017,Albania,ALB,2.37538,3.61172,141850,4.91702,174836
2017,YR2017,Algeria,DZA,..,..,1545523,..,4283207
2017,YR2017,American Samoa,ASM,..,..,..,..,..
2017,YR2017,Andorra,AND,0,3.21709,590,0,4263
2017,YR2017,Angola,AGO,..,..,..,..,..
2017,YR2017,Antigua and Barbuda,ATG,..,..,..,..,9946
2017,YR2017,Arab World,ARB,..,..,11253884.73,..,47415468.42
2017,YR2017,Argentina,ARG,..,5.46223,3140963,..,4753843
2017,YR2017,Armenia,ARM,0.6144,2.70759,104838,5.06593,152134
2017,YR2017,Aruba,ABW,..,..,..,..,..
2017,YR2017,Australia,AUS,0.80968,5.12425,1774852,6.02778,2216779
2017,YR2017,Austria,AUT,..,5.35804,430370.3972,..,334933.1667
2017,YR2017,Azerbaijan,AZE,1.22197,2.47382,206196,4.66835,607391
2017,YR2017,"Bahamas, The",BHS,..,..,..,..,..
2017,YR2017,Bahrain,BHR,0,2.32781,42717,1.63695,113470
2017,YR2017,Bangladesh,BGD,1.12429,..,2763253.627,7.9521,17251350
2017,YR2017,Barbados,BRB,..,4.36638,..,..,20384
2017,YR2017,Belarus,BLR,4.26978,4.79499,418745,2.84452,423001
2017,YR2017,Belgium,BEL,2.12393,6.41228,526760,3.64805,814974
2017,YR2017,Belize,BLZ,..,7.50989,9425,..,51512
2017,YR2017,Benin,BEN,..,3.53559,126178,..,2251555
2017,YR2017,Bermuda,BMU,0,1.50039,675,4.37956,..
2017,YR2017,Bhutan,BTN,..,7.22574,..,..,94184
2017,YR2017,Bolivia,BOL,..,..,..,..,1368580
2017,YR2017,Bosnia and Herzegovina,BIH,4.38918,..,102232,4.34266,161483
2017,YR2017,Botswana,BWA,..,..,49444,..,..
2017,YR2017,Brazil,BRA,2.57461,6.32255,8571423,2.8313,16106812
2017,YR2017,British Virgin Islands,VGB,..,2.35899,..,..,3334
2017,YR2017,Brunei Darussalam,BRN,0,..,11593,..,39610
2017,YR2017,Bulgaria,BGR,1.83462,4.0925,249937,3.31217,264503
2017,YR2017,Burkina Faso,BFA,0.86182,5.60347,105404,5.49626,3040802
2017,YR2017,Burundi,BDI,0.65366,4.76202,40120,7.37969,2126173
2017,YR2017,Cabo Verde,CPV,1.05914,5.18175,12446,5.64872,63582
2017,YR2017,Cambodia,KHM,..,..,207603,..,2111631
2017,YR2017,Cameroon,CMR,..,3.15482,290259,..,4371381
2017,YR2017,Canada,CAN,..,..,1625578,..,2364626
2017,YR2017,Caribbean small states,CSS,..,..,..,..,709950.7746
2017,YR2017,Cayman Islands,CYM,..,..,..,..,..
2017,YR2017,Central African Republic,CAF,..,..,..,..,..
2017,YR2017,Central Europe and the Baltics,CEB,..,..,3628980,..,5289611
2017,YR2017,Chad,TCD,..,2.45482,..,..,2060946
2017,YR2017,Channel Islands,CHI,..,..,..,..,..
2017,YR2017,Chile,CHL,1.74682,5.41946,1238992,1.28296,1514761
2017,YR2017,China,CHN,..,..,44127509,..,100321027
2017,YR2017,Colombia,COL,1.56521,4.53551,2446314,1.42095,4351705
2017,YR2017,Comoros,COM,..,..,..,..,121517
2017,YR2017,"Congo, Dem. Rep.",COD,..,1.45495,..,..,..
