Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1962,YR1962,Croatia,HRV,..
1962,YR1962,Cuba,CUB,1.901014551
1962,YR1962,Curacao,CUW,..
1962,YR1962,Cyprus,CYP,1.567877983
1962,YR1962,Czech Republic,CZE,..
1962,YR1962,Denmark,DNK,7.945107361
1962,YR1962,Djibouti,DJI,0.506040083
1962,YR1962,Dominica,DMA,0.177487012
1962,YR1962,Dominican Republic,DOM,0.353054997
1962,YR1962,Ecuador,ECU,0.3255861
1962,YR1962,"Egypt, Arab Rep.",EGY,0.661467973
1962,YR1962,El Salvador,SLV,0.221431759
1962,YR1962,Equatorial Guinea,GNQ,0.083906963
1962,YR1962,Eritrea,ERI,..
1962,YR1962,Estonia,EST,..
1962,YR1962,Eswatini,SWZ,..
1962,YR1962,Ethiopia,ETH,0.017054794
1962,YR1962,Faroe Islands,FRO,3.303231618
1962,YR1962,Fiji,FJI,0.547878055
1962,YR1962,Finland,FIN,3.742567366
1962,YR1962,France,FRA,6.235408683
1962,YR1962,French Polynesia,PYF,0.56985237
1962,YR1962,Gabon,GAB,0.17213033
1962,YR1962,"Gambia, The",GMB,0.067568848
1962,YR1962,Georgia,GEO,..
1962,YR1962,Germany,DEU,..
1962,YR1962,Ghana,GHA,0.20274362
1962,YR1962,Gibraltar,GIB,2.262369926
1962,YR1962,Greece,GRC,1.20320119
1962,YR1962,Greenland,GRL,7.543542857
1962,YR1962,Grenada,GRD,0.277550711
1962,YR1962,Guam,GUM,..
1962,YR1962,Guatemala,GTM,0.315730539
1962,YR1962,Guinea,GIN,0.182769757
1962,YR1962,Guinea-Bissau,GNB,0.064140707
1962,YR1962,Guyana,GUY,1.118937463
1962,YR1962,Haiti,HTI,0.07572727
1962,YR1962,Honduras,HND,0.32491266
1962,YR1962,"Hong Kong SAR, China",HKG,1.115011194
1962,YR1962,Hungary,HUN,5.02503803
1962,YR1962,Iceland,ISL,6.57485552
1962,YR1962,India,IND,0.305850958
1962,YR1962,Indonesia,IDN,0.248553398
1962,YR1962,"Iran, Islamic Rep.",IRN,1.623751052
1962,YR1962,Iraq,IRQ,1.176904102
1962,YR1962,Ireland,IRL,4.626338041
1962,YR1962,Isle of Man,IMN,..
1962,YR1962,Israel,ISR,3.463899695
1962,YR1962,Italy,ITA,2.878496387
1962,YR1962,Jamaica,JAM,1.264255733
1962,YR1962,Japan,JPN,3.059736351
1962,YR1962,Jordan,JOR,1.03770217
1962,YR1962,Kazakhstan,KAZ,..
1962,YR1962,Kenya,KEN,0.303639258
1962,YR1962,Kiribati,KIR,0.254176197
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,2.587842933
1962,YR1962,"Korea, Rep.",KOR,0.651713667
1962,YR1962,Kosovo,XKX,..
1962,YR1962,Kuwait,KWT,42.36070467
1962,YR1962,Kyrgyz Republic,KGZ,..
1962,YR1962,Lao PDR,LAO,0.059434746
1962,YR1962,Latvia,LVA,..
1962,YR1962,Lebanon,LBN,1.483715499
1962,YR1962,Lesotho,LSO,..
1962,YR1962,Liberia,LBR,0.216880327
1962,YR1962,Libya,LBY,0.676265933
1962,YR1962,Liechtenstein,LIE,..
1962,YR1962,Lithuania,LTU,..
1962,YR1962,Luxembourg,LUX,36.01262666
1962,YR1962,"Macao SAR, China",MAC,0.541153233
1962,YR1962,Madagascar,MDG,0.073990804
1962,YR1962,Malawi,MWI,..
1962,YR1962,Malaysia,MYS,0.468692672
1962,YR1962,Maldives,MDV,..
1962,YR1962,Mali,MLI,0.025894159
1962,YR1962,Malta,MLT,1.018925594
1962,YR1962,Marshall Islands,MHL,..
1962,YR1962,Mauritania,MRT,0.069136041
1962,YR1962,Mauritius,MUS,0.361281304
1962,YR1962,Mexico,MEX,1.587485025
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..
1962,YR1962,Moldova,MDA,..
1962,YR1962,Monaco,MCO,..
1962,YR1962,Mongolia,MNG,1.950755643
1962,YR1962,Montenegro,MNE,..
1962,YR1962,Morocco,MAR,0.235227671
1962,YR1962,Mozambique,MOZ,0.264744077
1962,YR1962,Myanmar,MMR,0.126984945
1962,YR1962,Namibia,NAM,..
1962,YR1962,Nauru,NRU,..
1962,YR1962,Nepal,NPL,0.008435424
1962,YR1962,Netherlands,NLD,7.060853797
1962,YR1962,New Caledonia,NCL,6.771199041
1962,YR1962,New Zealand,NZL,4.516526591
1962,YR1962,Nicaragua,NIC,0.349714558
1962,YR1962,Niger,NER,0.018395152
1962,YR1962,Nigeria,NGA,0.088887855
1962,YR1962,North Macedonia,MKD,..
1962,YR1962,Northern Mariana Islands,MNP,..
1962,YR1962,Norway,NOR,3.868626059
1962,YR1962,Oman,OMN,..
1962,YR1962,Pakistan,PAK,0.341225569
1962,YR1962,Palau,PLW,4.976058932
1962,YR1962,Panama,PAN,0.991123116
1962,YR1962,Papua New Guinea,PNG,0.084610349
1962,YR1962,Paraguay,PRY,0.195532399
1962,YR1962,Peru,PER,0.927541238
1962,YR1962,Philippines,PHL,0.368563203
1962,YR1962,Poland,POL,7.15360516
1962,YR1962,Portugal,PRT,1.034377865
1962,YR1962,Puerto Rico,PRI,..
1962,YR1962,Qatar,QAT,3.389214745
1962,YR1962,Romania,ROU,3.420285867
1962,YR1962,Russian Federation,RUS,12.79009493
1962,YR1962,Rwanda,RWA,0.027626193
1962,YR1962,Samoa,WSM,0.158366155
1962,YR1962,San Marino,SMR,..
1962,YR1962,Sao Tome and Principe,STP,0.170613688
1962,YR1962,Saudi Arabia,SAU,1.433923644
1962,YR1962,Senegal,SEN,0.240366292
1962,YR1962,Serbia,SRB,..
1962,YR1962,Seychelles,SYC,..
1962,YR1962,Sierra Leone,SLE,0.136623926
1962,YR1962,Singapore,SGP,1.472917952
1962,YR1962,Sint Maarten (Dutch part),SXM,..
1962,YR1962,Slovak Republic,SVK,..
1962,YR1962,Slovenia,SVN,..
1962,YR1962,Solomon Islands,SLB,0.117306462
1962,YR1962,Somalia,SOM,0.036998933
1962,YR1962,South Africa,ZAF,5.887170209
1962,YR1962,South Sudan,SSD,..
1962,YR1962,Spain,ESP,1.935781533
1962,YR1962,Sri Lanka,LKA,0.247603234
1962,YR1962,St. Kitts and Nevis,KNA,0.287816651
1962,YR1962,St. Lucia,LCA,0.199529878
1962,YR1962,St. Martin (French part),MAF,..
1962,YR1962,St. Vincent and the Grenadines,VCT,0.132164782
1962,YR1962,Sudan,SDN,0.134379626
1962,YR1962,Suriname,SUR,1.629000148
1962,YR1962,Sweden,SWE,6.787859772
1962,YR1962,Switzerland,CHE,4.333572069
1962,YR1962,Syrian Arab Republic,SYR,0.657370377
1962,YR1962,Tajikistan,TJK,..
1962,YR1962,Tanzania,TZA,0.071949468
1962,YR1962,Thailand,THA,0.173130282
1962,YR1962,Timor-Leste,TLS,..
1962,YR1962,Togo,TGO,0.054569975
1962,YR1962,Tonga,TON,0.166090436
1962,YR1962,Trinidad and Tobago,TTO,8.230976268
1962,YR1962,Tunisia,TUN,0.417335485
1962,YR1962,Turkey,TUR,0.750243221
1962,YR1962,Turkmenistan,TKM,..
1962,YR1962,Turks and Caicos Islands,TCA,..
1962,YR1962,Tuvalu,TUV,..
1962,YR1962,Uganda,UGA,0.059458305
1962,YR1962,Ukraine,UKR,..
1962,YR1962,United Arab Emirates,ARE,0.163533063
1962,YR1962,United Kingdom,GBR,11.14292839
1962,YR1962,United States,USA,16.0139375
1962,YR1962,Uruguay,URY,1.540660445
1962,YR1962,Uzbekistan,UZB,..
1962,YR1962,Vanuatu,VUT,0.594993657
1962,YR1962,"Venezuela, RB",VEN,6.188718413
1962,YR1962,Vietnam,VNM,0.217693521
1962,YR1962,Virgin Islands (U.S.),VIR,..
1962,YR1962,West Bank and Gaza,PSE,..
1962,YR1962,"Yemen, Rep.",YEM,0.012728752
1962,YR1962,Zambia,ZMB,..
1962,YR1962,Zimbabwe,ZWE,..
1962,YR1962,Arab World,ARB,0.724944319
1962,YR1962,Caribbean small states,CSS,2.703738124
1962,YR1962,Central Europe and the Baltics,CEB,5.658550118
1962,YR1962,Early-demographic dividend,EAR,0.634831584
1962,YR1962,East Asia & Pacific,EAS,0.911661593
1962,YR1962,East Asia & Pacific (excluding high income),EAP,0.581368361
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,0.55481781
1962,YR1962,Euro area,EMU,..
1962,YR1962,Europe & Central Asia,ECS,7.334127472
1962,YR1962,Europe & Central Asia (excluding high income),ECA,9.767149038
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,8.953093475
1962,YR1962,European Union,EUU,5.149709307
1962,YR1962,Fragile and conflict affected situations,FCS,0.479786163
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,0.122647573
1962,YR1962,High income,HIC,7.724616075
1962,YR1962,IBRD only,IBD,1.74699632
1962,YR1962,IDA & IBRD total,IBT,1.50266347
1962,YR1962,IDA blend,IDB,0.379713429
1962,YR1962,IDA only,IDX,0.18714243
1962,YR1962,IDA total,IDA,0.263304616
1962,YR1962,Late-demographic dividend,LTE,2.44201537
1962,YR1962,Latin America & Caribbean,LCN,1.415781638
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,1.30114946
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.335199008
1962,YR1962,Least developed countries: UN classification,LDC,0.149249702
1962,YR1962,Low & middle income,LMY,1.409006961
1962,YR1962,Low income,LIC,0.317250619
1962,YR1962,Lower middle income,LMC,0.455748677
1962,YR1962,Middle East & North Africa,MEA,1.032457703
1962,YR1962,Middle East & North Africa (excluding high income),MNA,0.817487846
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,0.816200274
1962,YR1962,Middle income,MIC,1.485123866
1962,YR1962,North America,NAC,15.56809381
1962,YR1962,Not classified,INX,..
1962,YR1962,OECD members,OED,7.388556319
1962,YR1962,Other small states,OSS,0.770503923
1962,YR1962,Pacific island small states,PSS,0.471376317
1962,YR1962,Post-demographic dividend,PST,8.027235512
1962,YR1962,Pre-demographic dividend,PRE,0.166800131
1962,YR1962,Small states,SST,1.496931546
1962,YR1962,South Asia,SAS,0.299625306
1962,YR1962,South Asia (IDA & IBRD),TSA,0.299625306
1962,YR1962,Sub-Saharan Africa,SSF,0.573062491
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,0.573816438
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.573062491
1962,YR1962,Upper middle income,UMC,2.163812281
1962,YR1962,World,WLD,0.003151399
1963,YR1963,Afghanistan,AFG,0.074160725
1963,YR1963,Albania,ALB,1.181681144
1963,YR1963,Algeria,DZA,0.455573722
1963,YR1963,American Samoa,ASM,..
1963,YR1963,Andorra,AND,..
1963,YR1963,Angola,AGO,0.202737303
1963,YR1963,Antigua and Barbuda,ATG,1.487443124
1963,YR1963,Argentina,ARG,2.330685053
1963,YR1963,Armenia,ARM,..
1963,YR1963,Aruba,ABW,214.8003704
1963,YR1963,Australia,AUS,9.226439909
1963,YR1963,Austria,AUT,5.155193747
1963,YR1963,Azerbaijan,AZE,..
1963,YR1963,"Bahamas, The",BHS,5.55784952
1963,YR1963,Bahrain,BHR,6.710688223
1963,YR1963,Bangladesh,BGD,0.354673777
1963,YR1963,Barbados,BRB,0.816179429
1963,YR1963,Belarus,BLR,..
1963,YR1963,Belgium,BEL,11.38692874
1963,YR1963,Belize,BLZ,0.622369314
1963,YR1963,Benin,BEN,0.047588561
1963,YR1963,Bermuda,BMU,3.151928721
1963,YR1963,Bhutan,BTN,..
1963,YR1963,Bolivia,BOL,0.312894283
1963,YR1963,Bosnia and Herzegovina,BIH,..
1963,YR1963,Botswana,BWA,..
1963,YR1963,Brazil,BRA,0.706049423
1963,YR1963,British Virgin Islands,VGB,0.432633318
1963,YR1963,Brunei Darussalam,BRN,3.802640582
1963,YR1963,Bulgaria,BGR,4.259780927
1963,YR1963,Burkina Faso,BFA,0.017504203
1963,YR1963,Burundi,BDI,0.016081017
1963,YR1963,Cabo Verde,CPV,0.06787724
1963,YR1963,Cambodia,KHM,0.062860309
1963,YR1963,Cameroon,CMR,0.054492268
1963,YR1963,Canada,CAN,11.1321024
1963,YR1963,Cayman Islands,CYM,1.337182448
1963,YR1963,Central African Republic,CAF,0.046436237
1963,YR1963,Chad,TCD,0.02879627
1963,YR1963,Channel Islands,CHI,..
1963,YR1963,Chile,CHL,2.006373934
1963,YR1963,China,CHN,0.640001899
1963,YR1963,Colombia,COL,1.205764284
1963,YR1963,Comoros,COM,0.054902881
1963,YR1963,"Congo, Dem. Rep.",COD,0.139446343
1963,YR1963,"Congo, Rep.",COG,0.21400681
1963,YR1963,Costa Rica,CRI,0.404552007
1963,YR1963,Cote d'Ivoire,CIV,0.159083741
1963,YR1963,Croatia,HRV,..
1963,YR1963,Cuba,CUB,1.710527234
1963,YR1963,Curacao,CUW,..
1963,YR1963,Cyprus,CYP,1.706871103
1963,YR1963,Czech Republic,CZE,..
1963,YR1963,Denmark,DNK,8.6898313
1963,YR1963,Djibouti,DJI,0.655940692
1963,YR1963,Dominica,DMA,0.233128834
1963,YR1963,Dominican Republic,DOM,0.343707954
1963,YR1963,Ecuador,ECU,0.363070334
1963,YR1963,"Egypt, Arab Rep.",EGY,0.746574073
1963,YR1963,El Salvador,SLV,0.372867002
1963,YR1963,Equatorial Guinea,GNQ,0.0965
1963,YR1963,Eritrea,ERI,..
1963,YR1963,Estonia,EST,..
1963,YR1963,Eswatini,SWZ,..
1963,YR1963,Ethiopia,ETH,0.017719866
1963,YR1963,Faroe Islands,FRO,3.466262615
1963,YR1963,Fiji,FJI,0.554723546
1963,YR1963,Finland,FIN,4.279630907
1963,YR1963,France,FRA,6.87529322
1963,YR1963,French Polynesia,PYF,0.760026253
1963,YR1963,Gabon,GAB,0.141697902
1963,YR1963,"Gambia, The",GMB,0.075678269
1963,YR1963,Georgia,GEO,..
1963,YR1963,Germany,DEU,..
1963,YR1963,Ghana,GHA,0.236090769
1963,YR1963,Gibraltar,GIB,2.210012455
1963,YR1963,Greece,GRC,1.445674897
1963,YR1963,Greenland,GRL,9.066758242
1963,YR1963,Grenada,GRD,0.157023112
1963,YR1963,Guam,GUM,..
1963,YR1963,Guatemala,GTM,0.337545504
1963,YR1963,Guinea,GIN,0.18971256
1963,YR1963,Guinea-Bissau,GNB,0.07507114
1963,YR1963,Guyana,GUY,0.989528972
1963,YR1963,Haiti,HTI,0.060851857
1963,YR1963,Honduras,HND,0.320926024
1963,YR1963,"Hong Kong SAR, China",HKG,1.242378614
1963,YR1963,Hungary,HUN,5.579045568
1963,YR1963,Iceland,ISL,7.031677377
1963,YR1963,India,IND,0.321794972
1963,YR1963,Indonesia,IDN,0.23978319
1963,YR1963,"Iran, Islamic Rep.",IRN,1.745832246
1963,YR1963,Iraq,IRQ,1.190893346
1963,YR1963,Ireland,IRL,4.718965523
1963,YR1963,Isle of Man,IMN,..
1963,YR1963,Israel,ISR,3.451203447
1963,YR1963,Italy,ITA,3.215100133
1963,YR1963,Jamaica,JAM,1.407693242
1963,YR1963,Japan,JPN,3.359320776
1963,YR1963,Jordan,JOR,1.16272699
1963,YR1963,Kazakhstan,KAZ,..
1963,YR1963,Kenya,KEN,0.319940581
1963,YR1963,Kiribati,KIR,0.413527899
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,2.72377781
1963,YR1963,"Korea, Rep.",KOR,0.774109781
1963,YR1963,Kosovo,XKX,..
1963,YR1963,Kuwait,KWT,44.95329588
1963,YR1963,Kyrgyz Republic,KGZ,..
1963,YR1963,Lao PDR,LAO,0.064521493
1963,YR1963,Latvia,LVA,..
1963,YR1963,Lebanon,LBN,1.525914597
1963,YR1963,Lesotho,LSO,..
1963,YR1963,Liberia,LBR,0.298454777
1963,YR1963,Libya,LBY,0.910377925
1963,YR1963,Liechtenstein,LIE,..
1963,YR1963,Lithuania,LTU,..
1963,YR1963,Luxembourg,LUX,35.32358531
1963,YR1963,"Macao SAR, China",MAC,0.577182556
1963,YR1963,Madagascar,MDG,0.084217123
1963,YR1963,Malawi,MWI,..
1963,YR1963,Malaysia,MYS,0.553699842
1963,YR1963,Maldives,MDV,..
1963,YR1963,Mali,MLI,0.032346291
1963,YR1963,Malta,MLT,1.273303364
1963,YR1963,Marshall Islands,MHL,..
1963,YR1963,Mauritania,MRT,0.094761256
1963,YR1963,Mauritius,MUS,0.290764139
1963,YR1963,Mexico,MEX,1.600528397
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..
1963,YR1963,Moldova,MDA,..
1963,YR1963,Monaco,MCO,..
1963,YR1963,Mongolia,MNG,1.537322654
1963,YR1963,Montenegro,MNE,..
1963,YR1963,Morocco,MAR,0.293829627
1963,YR1963,Mozambique,MOZ,0.216310969
1963,YR1963,Myanmar,MMR,0.113654005
1963,YR1963,Namibia,NAM,..
1963,YR1963,Nauru,NRU,..
1963,YR1963,Nepal,NPL,0.009336402
1963,YR1963,Netherlands,NLD,7.623924888
1963,YR1963,New Caledonia,NCL,7.231306884
1963,YR1963,New Zealand,NZL,4.830336124
1963,YR1963,Nicaragua,NIC,0.433354879
1963,YR1963,Niger,NER,0.023824709
1963,YR1963,Nigeria,NGA,0.111385097
1963,YR1963,North Macedonia,MKD,..
1963,YR1963,Northern Mariana Islands,MNP,..
1963,YR1963,Norway,NOR,4.086515969
1963,YR1963,Oman,OMN,..
1963,YR1963,Pakistan,PAK,0.382635167
1963,YR1963,Palau,PLW,5.204371274
1963,YR1963,Panama,PAN,0.956050946
1963,YR1963,Papua New Guinea,PNG,0.107584162
1963,YR1963,Paraguay,PRY,0.19933807
1963,YR1963,Peru,PER,0.925178037
1963,YR1963,Philippines,PHL,0.395863663
1963,YR1963,Poland,POL,7.528621321
1963,YR1963,Portugal,PRT,1.110208624
1963,YR1963,Puerto Rico,PRI,..
1963,YR1963,Qatar,QAT,99.46461209
1963,YR1963,Romania,ROU,3.698826568
1963,YR1963,Russian Federation,RUS,13.56506012
1963,YR1963,Rwanda,RWA,0.027159298
1963,YR1963,Samoa,WSM,0.184026297
1963,YR1963,San Marino,SMR,..
1963,YR1963,Sao Tome and Principe,STP,0.114181626
1963,YR1963,Saudi Arabia,SAU,1.537749863
1963,YR1963,Senegal,SEN,0.247510235
1963,YR1963,Serbia,SRB,..
1963,YR1963,Seychelles,SYC,0.162342837
1963,YR1963,Sierra Leone,SLE,0.152611794
1963,YR1963,Singapore,SGP,1.89376546
1963,YR1963,Sint Maarten (Dutch part),SXM,..
1963,YR1963,Slovak Republic,SVK,..
1963,YR1963,Slovenia,SVN,..
1963,YR1963,Solomon Islands,SLB,0.113848399
1963,YR1963,Somalia,SOM,0.034965709
1963,YR1963,South Africa,ZAF,5.961335842
1963,YR1963,South Sudan,SSD,..
1963,YR1963,Spain,ESP,1.879509312
1963,YR1963,Sri Lanka,LKA,0.239103031
1963,YR1963,St. Kitts and Nevis,KNA,0.362889659
1963,YR1963,St. Lucia,LCA,0.236045102
1963,YR1963,St. Martin (French part),MAF,..
1963,YR1963,St. Vincent and the Grenadines,VCT,0.174208414
1963,YR1963,Sudan,SDN,0.147903283
1963,YR1963,Suriname,SUR,1.704504291
1963,YR1963,Sweden,SWE,7.281603319
1963,YR1963,Switzerland,CHE,5.111295488
1963,YR1963,Syrian Arab Republic,SYR,0.717427799
1963,YR1963,Tajikistan,TJK,..
1963,YR1963,Tanzania,TZA,0.073218337
1963,YR1963,Thailand,THA,0.185877735
1963,YR1963,Timor-Leste,TLS,..
1963,YR1963,Togo,TGO,0.065170576
1963,YR1963,Tonga,TON,0.159478697
1963,YR1963,Trinidad and Tobago,TTO,1.467714341
1963,YR1963,Tunisia,TUN,0.444554057
1963,YR1963,Turkey,TUR,0.767637866
1963,YR1963,Turkmenistan,TKM,..
1963,YR1963,Turks and Caicos Islands,TCA,..
1963,YR1963,Tuvalu,TUV,..
1963,YR1963,Uganda,UGA,0.057990783
1963,YR1963,Ukraine,UKR,..
1963,YR1963,United Arab Emirates,ARE,0.175833134
1963,YR1963,United Kingdom,GBR,11.25485346
1963,YR1963,United States,USA,16.48276215
1963,YR1963,Uruguay,URY,1.639286319
1963,YR1963,Uzbekistan,UZB,..
1963,YR1963,Vanuatu,VUT,0.471835416
1963,YR1963,"Venezuela, RB",VEN,6.20859109
1963,YR1963,Vietnam,VNM,0.196997012
1963,YR1963,Virgin Islands (U.S.),VIR,..
1963,YR1963,West Bank and Gaza,PSE,..
1963,YR1963,"Yemen, Rep.",YEM,0.014518157
1963,YR1963,Zambia,ZMB,..
1963,YR1963,Zimbabwe,ZWE,..
1963,YR1963,Arab World,ARB,0.8505668
1963,YR1963,Caribbean small states,CSS,1.350237139
1963,YR1963,Central Europe and the Baltics,CEB,6.064744695
1963,YR1963,Early-demographic dividend,EAR,0.652360284
1963,YR1963,East Asia & Pacific,EAS,0.931717369
1963,YR1963,East Asia & Pacific (excluding high income),EAP,0.566708608
1963,YR1963,East Asia & Pacific (IDA & IBRD countries),TEA,0.53842411
1963,YR1963,Euro area,EMU,..
1963,YR1963,Europe & Central Asia,ECS,7.7619936
1963,YR1963,Europe & Central Asia (excluding high income),ECA,10.31289876
1963,YR1963,Europe & Central Asia (IDA & IBRD countries),TEC,9.460326328
1963,YR1963,European Union,EUU,5.575199909
1963,YR1963,Fragile and conflict affected situations,FCS,0.494036241
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,0.126591111
1963,YR1963,High income,HIC,8.057745095
1963,YR1963,IBRD only,IBD,1.79823136
1963,YR1963,IDA & IBRD total,IBT,1.548218471
1963,YR1963,IDA blend,IDB,0.43052238
1963,YR1963,IDA only,IDX,0.199502613
1963,YR1963,IDA total,IDA,0.28751248
1963,YR1963,Late-demographic dividend,LTE,2.521122776
1963,YR1963,Latin America & Caribbean,LCN,1.376340278
1963,YR1963,Latin America & Caribbean (excluding high income),LAC,1.289380601
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.305286068
1963,YR1963,Least developed countries: UN classification,LDC,0.157802259
1963,YR1963,Low & middle income,LMY,1.451542986
1963,YR1963,Low income,LIC,0.330600129
1963,YR1963,Lower middle income,LMC,0.485173339
1963,YR1963,Middle East & North Africa,MEA,1.167236309
1963,YR1963,Middle East & North Africa (excluding high income),MNA,0.88344815
1963,YR1963,Middle East & North Africa (IDA & IBRD countries),TMN,0.882056688
1963,YR1963,Middle income,MIC,1.529604093
1963,YR1963,North America,NAC,15.99246693
1963,YR1963,Not classified,INX,..
1963,YR1963,OECD members,OED,7.693165073
1963,YR1963,Other small states,OSS,1.612134483
1963,YR1963,Pacific island small states,PSS,0.478300731
1963,YR1963,Post-demographic dividend,PST,8.372712679
1963,YR1963,Pre-demographic dividend,PRE,0.175468665
1963,YR1963,Small states,SST,1.46902434
1963,YR1963,South Asia,SAS,0.318525537
1963,YR1963,South Asia (IDA & IBRD),TSA,0.318525537
1963,YR1963,Sub-Saharan Africa,SSF,0.586566347
1963,YR1963,Sub-Saharan Africa (excluding high income),SSA,0.587589702
1963,YR1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.586566347
1963,YR1963,Upper middle income,UMC,2.220199987
1963,YR1963,World,WLD,0.003256042
1964,YR1964,Afghanistan,AFG,0.086173614
1964,YR1964,Albania,ALB,1.11174196
1964,YR1964,Algeria,DZA,0.462362729
1964,YR1964,American Samoa,ASM,..
1964,YR1964,Andorra,AND,..
1964,YR1964,Angola,AGO,0.213560349
1964,YR1964,Antigua and Barbuda,ATG,1.590447772
1964,YR1964,Argentina,ARG,2.553441797
1964,YR1964,Armenia,ARM,..
1964,YR1964,Aruba,ABW,207.6157771
1964,YR1964,Australia,AUS,9.759073431
1964,YR1964,Austria,AUT,5.391003988
1964,YR1964,Azerbaijan,AZE,..
1964,YR1964,"Bahamas, The",BHS,8.117867907
1964,YR1964,Bahrain,BHR,8.742075708
1964,YR1964,Bangladesh,BGD,0.354201511
1964,YR1964,Barbados,BRB,0.7659579
1964,YR1964,Belarus,BLR,..
1964,YR1964,Belgium,BEL,11.05365472
1964,YR1964,Belize,BLZ,0.818296481
1964,YR1964,Benin,BEN,0.055303533
1964,YR1964,Bermuda,BMU,4.124437628
1964,YR1964,Bhutan,BTN,..
1964,YR1964,Bolivia,BOL,0.374320101
1964,YR1964,Bosnia and Herzegovina,BIH,..
1964,YR1964,Botswana,BWA,..
1964,YR1964,Brazil,BRA,0.699884343
1964,YR1964,British Virgin Islands,VGB,0.848253528
1964,YR1964,Brunei Darussalam,BRN,3.486596737
1964,YR1964,Bulgaria,BGR,5.262987916
1964,YR1964,Burkina Faso,BFA,0.021575284
1964,YR1964,Burundi,BDI,0.015752291
1964,YR1964,Cabo Verde,CPV,0.131582252
1964,YR1964,Cambodia,KHM,0.053863026
1964,YR1964,Cameroon,CMR,0.05978413
1964,YR1964,Canada,CAN,12.3053704
1964,YR1964,Cayman Islands,CYM,1.325741142
1964,YR1964,Central African Republic,CAF,0.045591987
1964,YR1964,Chad,TCD,0.030496935
1964,YR1964,Channel Islands,CHI,..
1964,YR1964,Chile,CHL,1.986496835
1964,YR1964,China,CHN,0.625646054
1964,YR1964,Colombia,COL,1.194410951
1964,YR1964,Comoros,COM,0.053991843
1964,YR1964,"Congo, Dem. Rep.",COD,0.116926926
1964,YR1964,"Congo, Rep.",COG,0.237873128
1964,YR1964,Costa Rica,CRI,0.438151851
1964,YR1964,Cote d'Ivoire,CIV,0.187339475
1964,YR1964,Croatia,HRV,..
1964,YR1964,Cuba,CUB,1.834144162
1964,YR1964,Curacao,CUW,..
1964,YR1964,Cyprus,CYP,1.730120544
1964,YR1964,Czech Republic,CZE,..
1964,YR1964,Denmark,DNK,9.146392939
1964,YR1964,Djibouti,DJI,0.78396215
1964,YR1964,Dominica,DMA,0.229452805
1964,YR1964,Dominican Republic,DOM,0.465556973
1964,YR1964,Ecuador,ECU,0.421133978
1964,YR1964,"Egypt, Arab Rep.",EGY,0.860935322
1964,YR1964,El Salvador,SLV,0.396233168
1964,YR1964,Equatorial Guinea,GNQ,0.094853262
1964,YR1964,Eritrea,ERI,..
1964,YR1964,Estonia,EST,..
1964,YR1964,Eswatini,SWZ,0.030129655
1964,YR1964,Ethiopia,ETH,0.016683881
1964,YR1964,Faroe Islands,FRO,3.323930121
1964,YR1964,Fiji,FJI,0.944133954
1964,YR1964,Finland,FIN,5.024189944
1964,YR1964,France,FRA,7.013993128
1964,YR1964,French Polynesia,PYF,0.732269051
1964,YR1964,Gabon,GAB,0.363280275
1964,YR1964,"Gambia, The",GMB,0.07407875
1964,YR1964,Georgia,GEO,..
1964,YR1964,Germany,DEU,..
1964,YR1964,Ghana,GHA,0.219304424
1964,YR1964,Gibraltar,GIB,2.158836689
1964,YR1964,Greece,GRC,1.553764446
1964,YR1964,Greenland,GRL,8.387287234
1964,YR1964,Grenada,GRD,0.233757955
1964,YR1964,Guam,GUM,..
1964,YR1964,Guatemala,GTM,0.381650342
1964,YR1964,Guinea,GIN,0.187476646
1964,YR1964,Guinea-Bissau,GNB,0.091416178
1964,YR1964,Guyana,GUY,1.017581074
1964,YR1964,Haiti,HTI,0.071977053
1964,YR1964,Honduras,HND,0.316834996
1964,YR1964,"Hong Kong SAR, China",HKG,1.20538264
1964,YR1964,Hungary,HUN,6.166240754
1964,YR1964,Iceland,ISL,6.927178635
1964,YR1964,India,IND,0.308168699
1964,YR1964,Indonesia,IDN,0.229458183
1964,YR1964,"Iran, Islamic Rep.",IRN,1.956609508
1964,YR1964,Iraq,IRQ,1.117410105
1964,YR1964,Ireland,IRL,4.964723099
1964,YR1964,Isle of Man,IMN,..
